name,slug,websiteUrl,careersUrl,headquarters,hiringRegions,locations,remotePolicy,companyCategory,companySize,stackTags,gameTags,roleFocusTags,industryTags,hiringSignals,atsProviders,emailPatterns,linkedinUrl,sourceType,sourceToken,activeHiring,notes,outreachTips,sourceReference,sourceLabel,jobCountHint,isNorthCarolinaTarget,dataFreshness
Clipboard,clipboard,,https://jobs.ashbyhq.com/clipboard,U.S. (Remote),United States|Remote,Remote|San Francisco (Hybrid)|U.S. (Remote)|Remote (non-U.S.)|Remote (Global),FLEXIBLE,SOFTWARE,,Backend|Frontend,Engine|XR,Frontend|Backend|Platform|Engine,Software,9 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,clipboard,true,Current software/game-relevant openings observed in public ATS data. Example title: Sales Operations Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,9,false,2026-04-11
Cluely,cluely,,https://jobs.ashbyhq.com/cluely,San Francisco,,San Francisco,UNKNOWN,SOFTWARE,,Full Stack,Engine,Full Stack|Engine,Software,2 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,cluely,true,Current software/game-relevant openings observed in public ATS data. Example title: Engineering Intern,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Coatesgroup,coatesgroup,,https://jobs.lever.co/coatesgroup,"Chicago, IL",,"Chicago, IL|Paris|Sydney",UNKNOWN,SOFTWARE,,DevOps|Full Stack,Engine,Full Stack|DevOps|Engine,Software,7 relevant openings seen in public ATS feed,LEVER,,,LEVER,coatesgroup,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Full-Stack Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,7,false,2026-04-11
Cobaltio,cobaltio,,https://boards.greenhouse.io/cobaltio,Remote - Freelancer Part Time,United States|Remote,Remote - Freelancer Part Time|Remote U.S. - East|Remote - US (Freelancer Part Time),REMOTE_FRIENDLY,SOFTWARE,,Security|Unity,Unity|XR,Security,Software,3 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,cobaltio,true,Current software/game-relevant openings observed in public ATS data. Example title: Cobalt Core Pentester,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Cobot,cobot,,https://jobs.ashbyhq.com/cobot,Santa Clara,United States|Remote,Santa Clara|Remote|Seattle,REMOTE_FRIENDLY,SOFTWARE,,AI|Data,Engine|XR,Data|Engine,Software,12 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,cobot,true,Current software/game-relevant openings observed in public ATS data. Example title: Sr Mechanical Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,12,false,2026-04-11
Coda,coda,https://coda.io,https://jobs.lever.co/Coda,"Bangkok, Thailand",United States,"Bangkok, Thailand|Bratislava, Slovakia|Bucharest, Romania|California, United States|Bangalore, India|San Francisco, CA",UNKNOWN,SOFTWARE,,Data|Security|Frontend|Full Stack|Mobile,Engine|XR,Frontend|Full Stack|Platform|Data|Security|Engine,Software,30 relevant openings seen in public ATS feed|Open-source US tech company directory record,LEVER,,,LEVER,Coda,true,"Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer, Codapay Platform (All Levels)","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers|https://github.com/connor11528/tech-companies-and-startups,stapply-ai public ATS jobs dataset|tech-companies-and-startups open-source company list,30,false,2026-04-11
Coder,coder,,https://jobs.ashbyhq.com/Coder,United States,,United States|Poland|United Kingdom,UNKNOWN,SOFTWARE,,AI|Security|Unity,Unity|Engine|Tools|XR,Security|Engine,Software,7 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,Coder,true,Current software/game-relevant openings observed in public ATS data. Example title: Staff Software Engineer (Front-end),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,7,false,2026-04-11
Coderio,coderio,,https://jobs.lever.co/coderio,Buenos Aires,,Buenos Aires|Barcelona|Maldonado|Santiago de Chile|Madrid,UNKNOWN,SOFTWARE,,AI|Data|Cloud|Backend|Full Stack|Java|Python,Engine|XR,Backend|Full Stack|Data|ML/AI|Engine|Cloud,Software,14 relevant openings seen in public ATS feed,LEVER,,,LEVER,coderio,true,Current software/game-relevant openings observed in public ATS data. Example title: *Senior Software Engineer – Data & APIs,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,14,false,2026-04-11
Cogentanalytics,cogentanalytics,,https://jobs.lever.co/cogentanalytics,"San Antonio, TX",,"Easton, PA|San Antonio, TX",UNKNOWN,SOFTWARE,,,Engine,Engine,Software,4 relevant openings seen in public ATS feed,LEVER,,,LEVER,cogentanalytics,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Water Resource Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Cogstateinc,cogstateinc,,https://boards.greenhouse.io/cogstateinc,Remote - United States,United States|Remote,Remote - United States|Remote - UK,REMOTE_FRIENDLY,SOFTWARE,,,Engine|XR,,Software,3 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,cogstateinc,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Software Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Cohere,cohere,,https://jobs.ashbyhq.com/cohere,Toronto,,Toronto|Canada|London|New York|Seoul,UNKNOWN,SOFTWARE,,AI|ML|Data|Backend,Engine|XR,Backend|Platform|ML/AI|Engine,Software,41 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,cohere,true,"Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer, Internal Infrastructure (North America)","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,41,false,2026-04-11
Coherehealth,coherehealth,,https://boards.greenhouse.io/coherehealth,United States,,"United States|Hyderabad, Telangana, India",UNKNOWN,SOFTWARE,,ML|Data|Full Stack,Engine|XR,Full Stack|Platform|Data|ML/AI|QA/Test|Engine,Software,22 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,coherehealth,true,"Current software/game-relevant openings observed in public ATS data. Example title: Supervisor, Training & Quality","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,22,false,2026-04-11
Coingecko,coingecko,,https://jobs.lever.co/coingecko,Malaysia,,Malaysia,UNKNOWN,SOFTWARE,,Data|SRE,Engine|XR,Platform|DevOps|Engine,Software,4 relevant openings seen in public ATS feed,LEVER,,,LEVER,coingecko,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Site Reliability Engineer (L3),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Cointracker,cointracker,,https://jobs.ashbyhq.com/cointracker,United States,United States|Remote,Remote|United States|India,REMOTE_FRIENDLY,SOFTWARE,,Cloud|Security|Backend|Embedded,Engine|XR,Backend|Platform|Security|Embedded|Engine|Cloud,Software,10 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,cointracker,true,"Current software/game-relevant openings observed in public ATS data. Example title: Engineering Manager, Infra & Platform","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,10,false,2026-04-11
Colibrigroup,colibrigroup,,https://jobs.lever.co/colibrigroup,1 Remote,United States|Remote,1 Remote,REMOTE_FRIENDLY,SOFTWARE,,Data,Engine,Platform,Software,2 relevant openings seen in public ATS feed,LEVER,,,LEVER,colibrigroup,true,"Current software/game-relevant openings observed in public ATS data. Example title: Director, Business Applications - Commerce Platform","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Collectivei,collectivei,,https://boards.greenhouse.io/collectivei,"(Remote, United States)",United States|Remote,"(Remote, United States)|(Remote, Canada)",REMOTE_FRIENDLY,SOFTWARE,,,Engine,Engine,Software,2 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,collectivei,true,"Current software/game-relevant openings observed in public ATS data. Example title:  Head of Engineering (Remote, United States)","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Colonist,colonist,,https://jobs.ashbyhq.com/colonist,Any Location,,Any Location,UNKNOWN,SOFTWARE,,,Engine,,Software,1 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,colonist,true,Current software/game-relevant openings observed in public ATS data. Example title: Engineering Lead,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,1,false,2026-04-11
Color,color,,https://jobs.lever.co/color,"Burlingame, California",United States|Remote,"Burlingame, California|Remote, USA",REMOTE_FRIENDLY,SOFTWARE,,AI|Security|DevOps|SRE|Full Stack,Engine|XR,Full Stack|DevOps|Security|Engine,Software,5 relevant openings seen in public ATS feed,LEVER,,,LEVER,color,true,"Current software/game-relevant openings observed in public ATS data. Example title: Head of DevOps, Security & IT","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Column,column,,https://jobs.ashbyhq.com/column,"San Francisco, CA",United States|Remote,"San Francisco, CA|Remote, USA",REMOTE_FRIENDLY,SOFTWARE,,Data|Backend,Engine|XR,Backend|Data|Engine,Software,6 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,column,true,Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer (Product),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,6,false,2026-04-11
Columntax,columntax,,https://jobs.ashbyhq.com/columntax,San Francisco,,San Francisco,UNKNOWN,SOFTWARE,,AI,Engine|XR,ML/AI|Engine,Software,3 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,columntax,true,Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer (Full-stack),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Commure Athelas,commure-athelas,,https://jobs.ashbyhq.com/Commure-Athelas,"Mountain View, CA",United States|Remote,"Dhaka, Bangladesh|Mountain View, CA|Gurugram, India|Boston, MA|United States",REMOTE_FRIENDLY,SOFTWARE,,AI|Data|Security|Backend|Frontend|Full Stack,Engine|XR,Frontend|Backend|Full Stack|Platform|Security|QA/Test,Software,38 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,Commure-Athelas,true,Current software/game-relevant openings observed in public ATS data. Example title: Fullstack Engineer (Bangladesh),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,38,false,2026-04-11
Compa,compa,,https://jobs.ashbyhq.com/compa,Remote - USA,United States|Remote,Remote - USA|Orange County HQ / Remote Considered,REMOTE_FRIENDLY,SOFTWARE,,AI,Engine|XR,Frontend|ML/AI|Engine,Software,4 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,compa,true,Current software/game-relevant openings observed in public ATS data. Example title: UI Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Compound,compound,,https://jobs.ashbyhq.com/compound,Remote,United States|Remote,Remote,REMOTE_FRIENDLY,SOFTWARE,,Mobile,Engine|XR,Mobile|Engine,Software,2 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,compound,true,Current software/game-relevant openings observed in public ATS data. Example title: Lead Mobile Engineer - iOS,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Connectly,connectly,,https://jobs.lever.co/connectly,San Francisco,United States|Remote,Remote/Brazil|Remote/LATAM (Col)|Remote/Greece|San Francisco,REMOTE_FRIENDLY,SOFTWARE,,AI,Engine|XR,ML/AI|Engine,Software,7 relevant openings seen in public ATS feed,LEVER,,,LEVER,connectly,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Software Engineer (Brazil),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,7,false,2026-04-11
Connectwise,connectwise,,https://boards.greenhouse.io/connectwise,"Pune, IND",United States|Remote,"Tampa, FL and US-Remote|Pune, IND|Pune Mumbai|ARM Remote OR EU|Yerevan, Armenia",REMOTE_FRIENDLY,SOFTWARE,,AI|Data|Cloud|Security|SRE|Backend,Engine|XR,Backend|DevOps|ML/AI|Security|QA/Test|Engine,Software,18 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,connectwise,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Automation/AI Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,18,false,2026-04-11
Continua,continua,,https://jobs.ashbyhq.com/continua,"New York, NY",,"New York, NY",UNKNOWN,SOFTWARE,,ML,Engine|XR,ML/AI|Engine,Software,3 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,continua,true,Current software/game-relevant openings observed in public ATS data. Example title: Staff Machine Learning Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Conversion,conversion,,https://jobs.ashbyhq.com/conversion,San Francisco Office,,San Francisco Office,UNKNOWN,SOFTWARE,,Backend,Engine|XR,Backend|Platform|Engine,Software,3 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,conversion,true,Current software/game-relevant openings observed in public ATS data. Example title: Platform Software Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
CordTechnologies,cordtechnologies,,https://jobs.lever.co/CordTechnologies,London,,London|San Francisco,UNKNOWN,SOFTWARE,,AI|ML|Backend,Engine|XR,Backend|ML/AI|Engine,Software,20 relevant openings seen in public ATS feed,LEVER,,,LEVER,CordTechnologies,true,Current software/game-relevant openings observed in public ATS data. Example title: Associate Full-Stack Engineer (Front-End Leaning),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,20,false,2026-04-11
Cority,cority,,https://jobs.lever.co/cority,Canada,,Canada,UNKNOWN,SOFTWARE,,,Engine|XR,Platform|Engine,Software,4 relevant openings seen in public ATS feed,LEVER,,,LEVER,cority,true,Current software/game-relevant openings observed in public ATS data. Example title: Platform Engineering Principal,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Cortex,cortex,,https://boards.greenhouse.io/cortex,Remote,United States|Remote,Remote,REMOTE_FRIENDLY,SOFTWARE,,AI|Backend,Engine,Backend|ML/AI|Engine,Software,4 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,cortex,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Backend Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Coupa,coupa,,https://jobs.lever.co/coupa,"Pune, India",,"Poland|Bogota, Colombia|Pune, India|Foster City, CA, United States|Singapore, Singapore",UNKNOWN,SOFTWARE,,AI|Cloud|Security|DevOps|SRE|Frontend|Java,Engine|XR,Frontend|DevOps|Security|Engine|Cloud,Software,48 relevant openings seen in public ATS feed,LEVER,,,LEVER,coupa,true,Current software/game-relevant openings observed in public ATS data. Example title: Site Reliability Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,48,false,2026-04-11
Coworker,coworker,,https://jobs.ashbyhq.com/Coworker,Atlanta Office,United States|Remote,"Atlanta Office|Remote, San Francisco, Atlanta, or New York",REMOTE_FRIENDLY,SOFTWARE,,,Engine|XR,Engine,Software,3 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,Coworker,true,Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer II,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,3,false,2026-04-11
Cprime,cprime,,https://jobs.lever.co/cprime,"Chennai, Tamil Nadu",,"Chennai, Tamil Nadu|Toronto, ON",UNKNOWN,SOFTWARE,,DevOps,Engine|XR,DevOps|Engine,Software,4 relevant openings seen in public ATS feed,LEVER,,,LEVER,cprime,true,Current software/game-relevant openings observed in public ATS data. Example title: Automation Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Cresta,cresta,,https://boards.greenhouse.io/cresta,Toronto Canada,,Toronto Canada,UNKNOWN,SOFTWARE,,ML|Full Stack,Engine|XR,Full Stack|ML/AI|Engine,Software,2 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,cresta,true,Current software/game-relevant openings observed in public ATS data. Example title: Machine Learning Engineering Intern,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Crestoperations,crestoperations,,https://jobs.lever.co/crestoperations,United States,,"Alexandria, Louisiana|United States|Pineville, Louisiana|Port Lavaca, Texas|Chicago Heights, Illinois",UNKNOWN,SOFTWARE,,Unity,Unity|Engine,Engine,Software,19 relevant openings seen in public ATS feed,LEVER,,,LEVER,crestoperations,true,Current software/game-relevant openings observed in public ATS data. Example title: Fabrication Trainee,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,19,false,2026-04-11
Cribl,cribl,,https://boards.greenhouse.io/cribl,Remote - United States,United States|Remote,"Remote - United States|Remote - Dallas, Texas|Remote - Boston, Massachusetts|Remote - San Francisco, California|Remote - Australia",REMOTE_FRIENDLY,SOFTWARE,,AI|Data|SRE|Backend|Frontend|Full Stack,Engine|XR,Frontend|Backend|Full Stack|Platform|DevOps|QA/Test,Software,48 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,cribl,true,"Current software/game-relevant openings observed in public ATS data. Example title: Staff Software Engineer, Platform UI","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,48,false,2026-04-11
Crosby,crosby,,https://jobs.ashbyhq.com/crosby,New York City,,New York City,UNKNOWN,SOFTWARE,,ML|Data|Frontend,Engine|XR,Frontend|Platform|ML/AI|Engine,Software,6 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,crosby,true,Current software/game-relevant openings observed in public ATS data. Example title: Founding Frontend Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,6,false,2026-04-11
Crumbl,crumbl,,https://jobs.lever.co/crumbl,"Lindon, UT",,"Lindon, UT",UNKNOWN,SOFTWARE,,Data,,,Software,1 relevant openings seen in public ATS feed,LEVER,,,LEVER,crumbl,true,Current software/game-relevant openings observed in public ATS data. Example title: Recipe Database Specialist,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,1,false,2026-04-11
Crusoe,crusoe,,https://jobs.ashbyhq.com/Crusoe,"San Francisco, CA - US",,"Denver, CO - US|San Francisco, CA - US|Tulsa, OK - US (1)|Cheyenne, WY - US|Abilene, TX - US",UNKNOWN,SOFTWARE,,AI|Data|Cloud|Security|SRE|Backend,Engine|XR,Backend|Platform|DevOps|Security|QA/Test|Engine,Software,95 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,Crusoe,true,Current software/game-relevant openings observed in public ATS data. Example title: Sr Instrumentation & Controls Engineer - BMS,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,95,false,2026-04-11
Crypto,crypto,,https://jobs.lever.co/crypto,"Hong Kong, Hong Kong SAR",,"Warsaw, Poland|Shenzhen, China|London, United Kingdom|Hungary|Kuala Lumpur, Malaysia",UNKNOWN,SOFTWARE,,AI|Data|Security|DevOps|SRE|Backend|Frontend|Full Stack,Engine|XR,Frontend|Backend|Full Stack|Platform|DevOps|Data,Software,288 relevant openings seen in public ATS feed,LEVER,,,LEVER,crypto,true,Current software/game-relevant openings observed in public ATS data. Example title: Mobile Developer (React Native) - Exchange App,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,288,false,2026-04-11
Crytek,crytek,,https://jobs.lever.co/crytek,Frankfurt (Onsite),,"Frankfurt (Onsite)|Istanbul, Turkey",UNKNOWN,SOFTWARE,,AI|Security|SRE,Engine,DevOps|Security|QA/Test|Engine,Software,5 relevant openings seen in public ATS feed,LEVER,,,LEVER,crytek,true,Current software/game-relevant openings observed in public ATS data. Example title: Site Reliability Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,5,false,2026-04-11
Cscgeneration 2,cscgeneration-2,,https://jobs.lever.co/cscgeneration-2,"West Valley City, UT",United States|Remote,"Anywhere|Austin, TX|Costa Rica|Hybrid- Toronto, ON|Bozeman, MT",FLEXIBLE,SOFTWARE,,AI|Data|Frontend|Full Stack,Engine|XR,Frontend|Full Stack|QA/Test|Engine,Software,33 relevant openings seen in public ATS feed,LEVER,,,LEVER,cscgeneration-2,true,Current software/game-relevant openings observed in public ATS data. Example title: Senior Full Stack Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,33,false,2026-04-11
Csit,csit,,https://jobs.lever.co/csit,"Singapore, Singapore",,"Singapore, Singapore",UNKNOWN,SOFTWARE,,AI|Data|Cloud|Security|SRE|Backend|Mobile|Embedded,Engine|XR,Backend|Platform|DevOps|Data|ML/AI|Security,Software,56 relevant openings seen in public ATS feed,LEVER,,,LEVER,csit,true,Current software/game-relevant openings observed in public ATS data. Example title: Cyber Security Vulnerability Researcher (Cloud Platform),"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,56,false,2026-04-11
CultivateChain,cultivatechain,,https://jobs.ashbyhq.com/CultivateChain,Canada,,Canada,UNKNOWN,SOFTWARE,,,Engine|XR,,Software,1 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,CultivateChain,true,Current software/game-relevant openings observed in public ATS data. Example title: Smart Contracts Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,1,false,2026-04-11
Curai,curai,,https://jobs.lever.co/curai,Remote,United States|Remote,Remote,REMOTE_FRIENDLY,SOFTWARE,,AI,Engine,ML/AI|Engine,Software,2 relevant openings seen in public ATS feed,LEVER,,,LEVER,curai,true,Current software/game-relevant openings observed in public ATS data. Example title: Staff AI Engineer,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,2,false,2026-04-11
Curri,curri,,https://jobs.lever.co/curri,Remote - United States,United States|Remote,Remote - United States,REMOTE_FRIENDLY,SOFTWARE,,AI|Mobile,Engine|XR,Mobile|Engine,Software,4 relevant openings seen in public ATS feed,LEVER,,,LEVER,curri,true,"Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer, Mobile","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,4,false,2026-04-11
Cursor,cursor,,https://jobs.ashbyhq.com/cursor,SF / NY,United States|Remote,SF / NY|Remote,REMOTE_FRIENDLY,SOFTWARE,,ML|Data|Security,Engine|XR,Security|Engine,Software,11 relevant openings seen in public ATS feed,ASHBY,,,ASHBY,cursor,true,"Current software/game-relevant openings observed in public ATS data. Example title: Software Engineer, ML Research","Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,11,false,2026-04-11
Customerio,customerio,,https://boards.greenhouse.io/customerio,Americas Remote,United States|Remote,Americas Remote|APAC Remote,REMOTE_FRIENDLY,SOFTWARE,,Data|SRE|Backend|Frontend|Full Stack,Engine,Frontend|Backend|Full Stack|Platform|DevOps|Data,Software,9 relevant openings seen in public ATS feed,GREENHOUSE,,,GREENHOUSE,customerio,true,Current software/game-relevant openings observed in public ATS data. Example title: Site Reliability Engineering Manager,"Search LinkedIn for recruiter, engineering manager, and senior engineer at this company. Reference a matching opening and one relevant project.",https://github.com/stapply-ai/ats-scrapers,stapply-ai public ATS jobs dataset,9,false,2026-04-11
